source_id,astrocs_fsyn_G,astrocs_mag_G,astrocs_fsyn_BP,astrocs_mag_BP,astrocs_fsyn_RP,astrocs_mag_RP,astrocs_color_BP_G,astrocs_color_G_RP,astrocs_color_BP_RP,gaiagx_mag_G,gaiagx_mag_BP,gaiagx_mag_RP,gaiagx_color_BP_G,gaiagx_color_G_RP,gaiagx_color_BP_RP
4066613922277390592,5.820002172665433e-17,14.097792133058945,1.551708862081985e-17,16.057474398822286,9.968981315076189e-17,12.786973045004295,1.4352822657633402,0.584319088054647,2.019601353817987,14.094924882081408,16.058425749433873,12.782951933247737,1.9635008673524652,1.3119729488336702,3.2754738161861354
4066613952297600128,3.8053933167286905e-17,14.559101122228874,7.07773794951764e-18,16.909763802460894,7.11292057914704e-17,13.153480101210086,1.8262626802320179,0.6791210210187894,2.5053837012508073,14.552370747044606,16.907733572828015,13.144885045954808,2.355362825783409,1.4074857010897972,3.7628485268732064
4066613956581991296,1.0432042329118088e-15,10.964176648531655,9.222419882021608e-16,11.622387772333965,1.1028584840849e-15,10.177300528790788,0.13381112380230906,0.06037611974086386,0.19418724354317296,10.96433990668919,11.623044420715622,10.177262991627444,0.6587045140264323,0.7870769150617463,1.4457814290881785
4066613990996846720,4.479069470272109e-17,14.382130504012274,4.078703814002492e-18,17.508194577486066,9.08026017006848e-17,12.888354269444427,2.601664073473798,0.767276234567837,3.368940308041635,14.376180579263902,17.509989798108023,12.881235933317896,3.133809218844121,1.4949446459460063,4.628753864790127
4066614055354342656,3.229930452234848e-17,14.737117072295945,3.2818717436999047e-17,15.244195988198015,3.08625797994033e-17,14.060019435327575,-0.017321084097924787,-0.049402363031635005,-0.06672344712955966,14.736342620417979,15.244579125092578,14.057425859852657,0.5082365046745991,0.6789167605653219,1.187153265239921
4066614094076038784,5.0325917692106635e-17,14.25562074253969,1.861743110524469e-17,15.859700611526364,7.937219910315357e-17,13.034428967179274,1.0796798689866745,0.494691775360415,1.5743716443470896,14.253872087732951,15.860155617316487,13.031868465230723,1.6062835295835356,1.2220036225022284,2.828287152085764
4066614227154131072,3.6831478448593786e-17,14.594552119562486,9.669670263524707e-18,16.570970837846602,6.31563913766866e-17,13.282556731569308,1.4520187182841169,0.5854953879931833,2.0375141062773,14.591720529717797,16.57073455159766,13.27870619037568,1.9790140218798626,1.3130143393421179,3.2920283612219805
4066614265872936960,3.408170072570114e-17,14.678796853619133,1.9826701647881364e-17,15.791373821555446,4.5792201842619606e-17,13.631621184088083,0.588176967936316,0.320675669531053,0.908852637467369,14.678309958708248,15.79209397189802,13.630719076899794,1.1137840131897718,1.0475908818084534,2.161374894998225
4066614300232677120,2.9596971007705526e-17,14.831981832314703,7.60529464646412e-18,16.831709889315214,5.0992460951740614e-17,13.51483507000431,1.475328057000513,0.5906467623103862,2.065974819310899,14.829265214640095,16.833007610075903,13.511051935149837,2.0037423954358076,1.3182132794902586,3.321955674926066
4066614368952172160,2.915602607125762e-17,14.848279175245146,1.566778729024173e-17,16.046980832933826,4.0538957277462084e-17,13.76391856550542,0.6743016576886804,0.35786060973972145,1.032162267428402,14.846171553608023,16.04798458087705,13.759978334645965,1.2018130272690257,1.086193218962059,2.2880062462310846
4066614437608446080,3.499829718621744e-17,14.649982713454285,2.030478048235927e-18,18.2655042534077,7.487416152592086e-17,13.097770069994219,3.0911215399534147,0.825712643460067,3.916834183413482,14.641767613725072,18.272756515163913,13.088165483889682,3.6309889014388403,1.5536021298353901,5.1845910312742305
4066614437671262080,1.5789742476146794e-16,13.01416238272158,1.8157391589239924e-16,13.386866350407871,1.337975964707528e-16,12.46747922032305,-0.15169603231370382,-0.17981683760146938,-0.3315128699151734,13.01481305021327,13.387302182025984,12.46856751307341,0.3724891318127135,0.5462455371398605,0.9187346689525739
4066614506391199744,2.703795493346892e-16,12.430165400418609,1.3710957308068655e-16,13.691830553562824,3.833005574853583e-16,11.324751372731335,0.7372651531442151,0.37891402768727367,1.1161791808314887,12.428951501158316,13.692131426737511,11.322833735900758,1.2631799255791947,1.106117765257558,2.3692976908367527
4066614506392313856,3.010725336415835e-17,14.813422156651427,3.926256242487482e-18,17.549553400233542,5.80620573608623e-17,13.373868948791028,2.211731243582112,0.7130532078604053,2.9247844514425174,14.808808138476046,17.551620243462956,13.368085709223799,2.7428121049869105,1.4407224292522471,4.183534534239158
4066614605110066944,3.026978724161725e-16,12.307576578936313,3.9319258986873785e-16,12.547986688756943,2.237488323172082e-16,11.909198056169977,-0.2839898901793718,-0.32812147723366103,-0.612111367413033,12.30833173157896,12.548413048281553,11.910548552888137,0.24008131670259303,0.3977831786908226,0.6378644953934156
4066614643830155136,8.085456291132566e-17,13.740838665699037,3.147824774447113e-17,15.289473627256967,1.2542818056941115e-16,12.537612193635098,1.0242349615579238,0.47672647206394225,1.500961433621866,13.739333753859377,15.290020909706108,12.535431375151752,1.550687155846731,1.2039023787076246,2.7545895345543556
4066614643849547776,4.051768885799639e-17,14.490988337255494,4.040352059591609e-17,15.018451976532695,3.9098612967484205e-17,13.803196622575072,0.003063639277204238,-0.038708285319575646,-0.035644646042371275,14.491394979425806,15.018976915454878,13.80382009030047,0.5275819360290726,0.6875748891253366,1.2151568251544091
4066614746909284224,4.2920898696597477e-17,14.428427982906463,5.0035122450752405e-17,14.786312582576862,3.592019302604098e-17,13.89525334552414,-0.16651540032960901,-0.1933253626176713,-0.35984076294728023,14.429090305928241,14.786594061789863,13.896525504650299,0.35750375586162164,0.5325648012779425,0.8900685571395641
4066614746909292672,4.6950166831980313e-17,14.33100715044997,4.334802435459341e-17,14.942076728252047,4.858572401996709e-17,13.567328302674262,0.0866695778020787,0.03717884777569715,0.12384842557777592,14.331101501483836,14.942449712341684,13.567230858794595,0.6113482108578481,0.7638706426892412,1.3752188535470893
4066614781270307712,5.448745965717601e-17,14.169358598820587,5.683275488461736e-17,14.648003229139029,5.0759100153582226e-17,13.519815213970801,-0.045755369681560264,-0.07695661515021118,-0.1227119848317714,14.16989199329511,14.648431826129759,13.520614920216609,0.47853983283464885,0.6492770730785011,1.12781690591315
4066614879989228672,3.6055104845948026e-17,14.61768309300134,3.9104325029766995e-17,15.053938014906514,3.277254289887471e-17,13.994824648443434,-0.08814507809482806,-0.10364155544209995,-0.19178663353692788,14.617943436365174,15.054203500434177,13.994951296814705,0.4362600640690033,0.622992139550469,1.0592522036194723
4066614918707977344,1.8845079013700166e-16,12.822105093248595,2.540416411184614e-16,13.022237725913442,1.321622568257714e-16,12.480831384679945,-0.324267367335151,-0.38522629143135306,-0.709493658766504,12.822780519783784,13.022452647655903,12.482107418388914,0.19967212787211963,0.34067310139487006,0.5403452292669897
4066614953067751808,7.682757434989694e-17,13.796307196057647,6.915899833265237e-17,14.434878263688752,8.018465476951865e-17,13.023371840716372,0.11417106763110972,0.04643535534126686,0.16060642297237662,13.796742063328068,14.435404834447873,13.02408419746741,0.6386627711198045,0.7726578658606584,1.411320636980463
4066614953067753472,4.267263701591439e-17,14.434726296175278,2.2898729646110746e-17,15.634971525917472,5.933886420896981e-17,13.350251926666488,0.6758452297421995,0.3579743695087831,1.0338195992509827,14.433970742553313,15.635855026538685,13.348942384145253,1.2018842839853718,1.08502835840806,2.286912642393432
4066614987427480832,1.0213461595318633e-16,13.487167599494995,6.71733726358969e-17,14.466507115318898,1.2933837323789072e-16,12.50428151430669,0.4549395158239037,0.25638608518830247,0.7113256010122062,13.486933813624773,14.467413753405168,12.503656292461166,0.9804799397803947,0.9832775211636076,1.9637574609440023
4066615017428171264,4.3181687669331654e-17,14.421850970361412,4.704448190964687e-17,14.853228274732778,3.89597734362138e-17,13.807058943375253,-0.09302269562862696,-0.11170797301384744,-0.20473066864247447,14.422089842685374,14.853566114353917,13.807015787521138,0.43147627166854363,0.6150740551642357,1.0465503268327794
4066615086146403456,8.812388541966247e-16,11.147365907175875,1.133647842182098e-15,11.398304585718414,6.572519407735794e-16,10.739270307021243,-0.27346132145745333,-0.3184043998453737,-0.591865721302827,11.147989321508227,11.398447234738583,10.740498808862377,0.25045791323035616,0.40749051264585034,0.6579484258762065
4066615124866453248,6.971996557303452e-17,13.901707090029781,6.1655107541719184e-18,17.05957735098349,1.4160724161648683e-16,12.405886342009985,2.633470260953708,0.7693207480197968,3.402791008973505,13.895978168311188,17.05984486773732,12.399041945990781,3.16386669942613,1.4969362223204072,4.660802921746537
4066615326665812608,2.931425368320215e-17,14.84240289529722,1.8951582921232003e-18,18.340386274893348,6.250344715787555e-17,13.293840075025422,2.9735833795961213,0.8220628202717986,3.7956461998679196,14.833948812038557,18.33445263927431,13.284220979864479,3.500503827235754,1.549727832174078,5.050231659409832
4066615429745042176,4.6355065430429803e-17,14.344857003945222,5.098855112353732e-17,14.765818321620479,4.1219849276390585e-17,13.745834001464281,-0.10343868232473642,-0.12747699751906683,-0.23091567984380323,14.345417015631178,14.766533769344313,13.746416041139796,0.42111675371313595,0.599000974491382,1.020117728204518
4066615498464496512,3.64321050861069e-17,14.60638933508028,2.0923733303733746e-17,15.732902060439514,4.9153318283060715e-17,13.554717895323378,0.6021127253592343,0.3251714397569078,0.9272841651161422,14.605160138774387,15.733920959093389,13.552291010865765,1.1287608203190018,1.0528691279086217,2.1816299482276236
4066615537183426304,1.2885968183896757e-16,13.234807363208148,6.065676844748615e-17,14.57730182724972,1.8743579519458932e-16,12.10146866741205,0.8180944640415744,0.4068386957960968,1.2249331598376711,13.2337718701991,14.57832338495109,12.099710119662745,1.3445515147519913,1.134061750536354,2.4786132652883452
4066615601543725824,2.6078266654469285e-17,14.969403195637895,1.50246000670839e-17,16.092492698640882,3.5207034341802534e-17,13.917026390266514,0.5986895030029875,0.32587680537138347,0.9245663083743709,14.968740943905047,16.093963506834065,13.915594690358184,1.125222562929018,1.0531462535468634,2.1783688164758814
4066615640262657408,6.375108830921727e-17,13.998880992229005,6.756018582713504e-17,14.460272911385339,5.889588130337267e-17,13.358387687894762,-0.0630080808436755,-0.0860066956657573,-0.14901477650943284,13.999355076448857,14.460674288641265,13.359044920520589,0.46131921219240724,0.6403101559282689,1.1016293681206761
4066615704621693696,1.6410863624969382e-16,12.972271408779598,1.1497719648474238e-16,13.882970712656366,2.0137760095725482e-16,12.023572093165662,0.38629930387676337,0.2221993156139374,0.6084986194907007,12.972092940909725,13.883784326960004,12.022949337087368,0.9116913860502791,0.9491436038223569,1.860834989872636
4066615708982151424,5.4462741350502914e-17,14.16985125621246,2.4142465851515892e-17,15.577545935532996,8.120438222222826e-17,13.009651333190824,0.8832946793205415,0.4336999230216303,1.316994602342172,14.16851466054029,15.578842069898727,13.00742723530307,1.4103274093584375,1.1610874252372199,2.5714148345956573
4066615708982177536,2.873241322141687e-17,14.86416974073444,2.3784895120753593e-17,15.593746898142093,3.212174922946328e-17,14.01660203176963,0.20517715740764958,0.12106770896481117,0.32624486637246064,14.864357469259012,15.594344833874622,14.016588553691342,0.7299873646156101,0.84776891556767,1.57775628018328
4066615743341900672,4.2672234758659035e-17,14.434736531008518,2.9895358109612164e-18,17.84549059974765,8.933169506213232e-17,12.906086063070461,2.886354068739126,0.802150467938057,3.6885045366771827,14.42460339323734,17.845620737190842,12.89393962358696,3.421017343953501,1.5306637696503813,4.9516811136038825
4066615777701527168,3.044604970609694e-17,14.801272619822093,7.985468176068622e-18,16.77874904185611,5.228267899839808e-17,13.487705417475667,1.4530764220340229,0.5870672023464252,2.040143624380448,14.797941408694946,16.77864045928112,13.483193367467628,1.9806990505861748,1.3147480412273183,3.295447091813493
4066615979499598720,6.228660653999875e-16,11.524113323605256,5.477728432281747e-16,12.187998756092782,6.601333194067812e-16,10.734520865555858,0.1394854324875352,0.06309245804939426,0.20257789053692954,11.524575015261526,12.188876119650992,10.735073034074588,0.664301104389466,0.7895019811869375,1.4538030855764035
4066616155678137344,3.2751624178629247e-16,12.222017895338816,2.508193206334074e-16,13.036097532030603,3.8139813044488603e-16,11.330153600324273,0.2896796366917864,0.16536429501454217,0.4550439317063287,12.222177452653739,13.036867449061198,11.330223925124798,0.8146899964074592,0.8919535275289405,1.7066435239363997
4066616185658028672,2.1825983640505544e-16,12.662665436637035,2.486247614969315e-16,13.045639051203374,1.8730047068679435e-16,12.102252828099274,-0.1414263854336599,-0.16608739146223847,-0.3075137768958985,12.663263892090612,13.04591395049335,12.103328461944415,0.3826500584027386,0.5599354301461972,0.9425854885489358
4066616190018467968,2.729111870722779e-17,14.92004665382472,8.921721689968913e-19,19.1583783213742,6.275570984302793e-17,13.289466884158912,3.7139316675494753,0.9040797696658007,4.618011437215276,14.90627947883771,19.15531101527425,13.274304342986333,4.24903153643654,1.631975135851377,5.881006672287917
4066616430536475392,4.165081443301109e-17,14.461041255132507,2.3719859586916417e-17,15.596719715420356,5.651371802797996e-17,13.40321529900362,0.6112784602878388,0.3313259561288979,0.9426044164167368,14.460452340537707,15.597781116753133,13.402116477811958,1.1373287762154263,1.0583358627257482,2.1956646389411745
4066616430536486400,4.378690965170671e-17,14.406739262309209,4.047093202961175e-17,15.016641984656346,4.5041395098308e-17,13.64957041561194,0.08550272234713574,0.03066884669726988,0.11617156904440566,14.40635296815686,15.016797470598483,13.648402938406058,0.6104445024416236,0.757950029750802,1.3683945321924256
4066616430537747072,3.0832776332455365e-17,14.787568418837473,2.947769482603085e-17,15.360766203955627,3.1213982372837105e-17,14.047727048040734,0.04879778511815311,0.013341370796742845,0.062139155914895904,14.787932180860416,15.361661008159373,14.048040542268943,0.5737288272989574,0.7398916385914731,1.3136204658904305
4066616529255413632,2.2958895800486836e-16,12.607722507506494,1.9962733264338852e-16,13.283949990242824,2.45036622864531e-16,11.81052250419745,0.15182748273632263,0.07070000330904434,0.22252748604536712,12.608149599734027,13.284632566393306,11.811124701713638,0.6764829666592789,0.7970248980203891,1.473507864679668
4066616602335187456,7.369087218514437e-17,13.841565758138202,4.9752680955800524e-17,14.792458780112746,9.225887673853437e-17,12.871079593190665,0.4264930219745381,0.24398616494753905,0.6704791869220772,13.8413734408771,14.792982165522815,12.87064579438644,0.9516087246457161,0.9707276464906585,1.9223363711363746
4066616941572354560,5.28014375351856e-17,14.203485633764906,1.813405187990424e-17,15.888262865316385,8.508700003314922e-17,12.95894197067991,1.1603772315514784,0.518043663084995,1.6784208946364734,14.201442892759076,15.88865417321481,12.956023549270434,1.6872112804557347,1.245419343488642,2.9326306239443767
4066616941572370176,4.3698261704078523e-17,14.408939596781146,4.329383012081793e-17,14.943434978250934,4.2566220253458036e-17,13.710937280238689,0.010095381469794903,-0.02849768345754236,-0.018402301987747522,14.409496937189807,14.943768406993264,13.711916215380256,0.534271469803457,0.6975807218095511,1.231852191613008
4066616980294002432,2.583743790163316e-17,14.979476385394989,1.4053248894790777e-17,16.16505815488315,3.5757463255598605e-17,13.900183247423335,0.6611817694881578,0.3527931379716539,1.0139749074598117,14.978677454510553,16.165235706806264,13.898907913704903,1.1865582522957112,1.0797695408056498,2.266327793101361
4066616980294090112,2.537361701350468e-17,14.999144049029006,1.7617232817638713e-18,18.4196557656907,5.28410665465818e-17,13.476171062871792,2.8961117166616868,0.7964729861572101,3.692584702818897,14.991938070350997,18.418194648266535,13.467733937338515,3.426256577915538,1.524204133012482,4.95046071092802
4066617014653820416,8.85147810296431e-17,13.642560501684763,7.761411753044413e-17,14.309648190155897,9.633859386262709e-17,12.82409924211018,0.14268768847113492,0.09196125957458032,0.23464894804571534,13.641931503157402,14.310262971147338,12.822161815368311,0.6683314679899368,0.8197696877890905,1.4881011557790274
4066617049013538816,3.629147214389983e-17,14.610588536304562,1.702356870097408e-17,15.9568734806818,5.3161300289482226e-17,13.469611012624583,0.8218849443772398,0.4144775236799802,1.23636246805722,14.608326780721448,15.957038719504716,13.465763194530787,1.3487119387832678,1.1425635861906613,2.491275524973929
4066617049013735040,4.122161924079746e-17,14.472287381371927,2.213148433284199e-17,15.67197364367886,5.7236934651776e-17,13.389409082784951,0.6752862623069257,0.35637829858698034,1.0316645608939061,14.471407470765463,15.67263666676375,13.387915629678012,1.2012291959982875,1.0834918410874508,2.2847210370857383
4066617117733013376,4.6758039067940955e-17,14.335459276272822,2.1731165706771784e-17,15.691792441396132,6.88281351627115e-17,13.189184992776852,0.831933165123313,0.41977428349597495,1.2517074486192878,14.33373400130013,15.690931628494688,13.186670092701618,1.3571976271945587,1.1470639085985113,2.50426153579307
4066617152091021824,3.46732186002324e-17,14.660114605879137,3.279461266204059e-17,15.24499373548558,3.561682194732926e-17,13.90446208699339,0.06047912960644321,0.029152518885739824,0.0896316484921831,14.660353149304989,15.245835706359934,13.904438793810819,0.5854825570549451,0.7559143554941699,1.341396912549115
4066617186452432512,2.886599447638672e-17,14.859133689544045,2.61652463923961e-18,17.990187928122552,5.85913744142104e-17,13.364015785894914,2.606654238578503,0.7686179036491299,3.3752721422276326,14.852945540508898,17.989155574457044,13.356708820037845,3.136210033948146,1.4962367204710532,4.632446754419199
4066617319529627008,2.224012414997046e-16,12.642256981855276,1.1159144510106473e-16,13.915422745749943,3.1701683820182647e-16,11.530894174550816,0.7487657638946609,0.3848628073044564,1.1336285711991172,12.641358067949291,13.916310120287655,11.529371429611373,1.2749520523383637,1.1119866383379176,2.3869386906762813
4066617388249164288,5.1045640797127176e-17,14.24020334983826,2.3879126183048502e-17,15.589453923842392,7.488669853666802e-17,13.097588288365905,0.8248505740041336,0.41611506147235017,1.240965635476484,14.238925762301278,15.590174594007927,13.095507781415343,1.3512488317066484,1.1434179808859355,2.494666812592584
4066617461328718848,3.136676996444503e-17,14.768925502653339,3.041349716908433e-17,15.326834096473704,3.146469097462691e-17,14.039041323121396,0.03350859382037241,0.0033841795319403535,0.03689277335231277,14.768217490399373,15.32697917529454,14.037054006386896,0.5587616848951669,0.7311634840124768,1.2899251689076436
4066617495688503296,3.160672985095779e-17,14.760651088869217,3.4164040230082016e-17,15.200576938497257,2.854877138093343e-17,14.144631443060426,-0.08447415037196376,-0.11048035419121285,-0.19495450456317676,14.760868012415088,15.201208603631372,14.144211892506291,0.4403405912162839,0.6166561199087965,1.0569967111250804
4066617495688503552,3.8360221022161865e-17,14.550397247990354,8.559867475111723e-18,16.703332397674302,6.806459353643004e-17,13.201296861572274,1.6285351496839453,0.622600386418078,2.2511355361020238,14.547453126876839,16.704112795702173,13.1974485078131,2.156659668825334,1.3500046190637391,3.5066642878890733
4066617564427330560,6.355231093031739e-17,14.002271631813592,6.897537399269199e-17,14.43776484011498,5.666661794782473e-17,13.40028176680935,-0.08890679169860374,-0.1245101349957681,-0.21341692669437182,14.002315339210817,14.437591927664819,13.400168956273617,0.43527658845400197,0.6021463829371996,1.0374229713912015
4066617628767185280,2.6611223889231778e-17,14.947437877872119,1.0230877459584489e-17,16.509717792671324,4.1566342708488143e-17,13.736745465039299,1.0378799147992128,0.48419241283281406,1.522072327632027,14.945291010094593,16.51059391673948,13.733528849591472,1.565302906644888,1.2117621605031204,2.7770650671480084
4066617628767217024,7.444022173453653e-17,13.830580854773984,7.515633589280894e-18,16.844586003185164,1.49168961517704e-16,12.349403834314984,2.48960514841119,0.7546770204589941,3.2442821688701837,13.825256873638374,16.846562948291314,12.343003977471838,3.0213060746529408,1.4822528961665355,4.503558970819476
4066617697486516352,2.901922340354109e-16,12.353385535230686,2.6463856417113966e-16,12.977867171097309,2.997106870036511e-16,11.591844427053942,0.10008163586662017,0.03504110817674569,0.1351227440433658,12.353838048763386,12.978571007708211,11.59244885409803,0.6247329589448256,0.7613891946653553,1.3861221536101809
4066617731846468096,3.049551422444525e-17,14.799510097604028,1.982808940690265e-18,18.291297828709517,6.409004454865893e-17,13.266623566349942,2.967387731105492,0.8063865312540806,3.7737742623595723,14.792127939450822,18.279790335359884,13.258262670314245,3.4876623959090622,1.5338652691365766,5.021527665045639
4066617770566457088,4.130398229780574e-17,14.470120185230314,4.0651245343172634e-17,15.011815363343082,4.036130515557645e-17,13.768686996282305,0.017295178112760948,-0.025066811051989275,-0.007771632939228114,14.47052109497752,15.012258648742993,13.769350159745827,0.5417375537654721,0.7011709352316942,1.2429084889971662
4066617770566462208,7.389787260808641e-17,13.838520160030107,8.358496192147072e-17,14.229179627634295,6.39371377868334e-17,13.26921702319519,-0.13374053239581993,-0.15719686316508086,-0.2909373955609006,13.839199405430932,14.229594791391044,13.270429130653604,0.3903953859601117,0.5687702747773287,0.9591656607374404
4066617804926213504,3.785954489106704e-17,14.56466152746821,2.078240509993878e-17,15.74026048492238,5.2173980587816046e-17,13.489965069331944,0.6511989574541759,0.3481964581362606,0.9993954155904363,14.56407749356466,15.7413277841313,13.488776342405096,1.17725029056664,1.0753011511595645,2.2525514417262045
4066617873645653888,3.9433769429950146e-17,14.52042926804588,1.673799689553253e-17,15.975241292569756,5.954978149162868e-17,13.346399569380551,0.9304120245238773,0.4475296986653271,1.3779417231892044,14.519192163667846,15.976013213388875,13.344427582590036,1.4568210497210288,1.1747645810778096,2.6315856307988383
4066617938005001728,3.8312440330952657e-17,14.551750461303534,1.9493681304717885e-17,15.809765345849492,5.439309481607568e-17,13.444740575829016,0.7336148845459629,0.3805098854745087,1.1141247700204717,14.550798573332422,15.81098263698874,13.44302389515179,1.2601840636563182,1.1077746781806326,2.3679587418369508
4066617942365147904,2.7487916959733698e-17,14.91224542459738,1.0491324040792378e-17,16.48242424726552,4.315052303201945e-17,13.69613483946965,1.045778822668139,0.48961058512772726,1.5353894077958663,14.910261021118082,16.483093082567798,13.693185783236451,1.5728320614497164,1.2170752378816303,2.7899072993313467
4066617972364668160,8.671600590015547e-17,13.664851834379007,1.1389472023721131e-17,16.39324101958696,1.680122839039114e-16,12.220247411211282,2.203989185207943,0.7181044231677315,2.922093608375675,13.66004649636222,16.393675390775158,12.214307640787027,2.733628894412938,1.4457388555751933,4.179367749988131
4066617976724808832,3.5794280465803134e-17,14.625565908291513,3.856308704916177e-17,15.069070518176098,3.229670137590152e-17,14.010704580193867,-0.08089539011541924,-0.11163867190235141,-0.19253406201777057,14.626105692335727,15.069438741073185,14.011617629561016,0.4433330487374576,0.6144880627747114,1.057821111512169
4066618006724160768,1.3779325313682907e-15,10.662030116397162,1.2773698369060263e-15,11.268708358107396,1.4087337040369531e-15,9.911527736881474,0.08227824171023118,0.024002379515687403,0.10628062122591847,10.66255091812424,11.269417684557915,9.91228145621487,0.6068667664336758,0.7502694619093688,1.3571362283430446
4066618045444325504,8.289889625590582e-17,13.713728129389118,1.6285487968133256e-17,16.004998059942643,1.5035668228053258e-16,12.340793164617466,1.7668699305535247,0.6464349647716496,2.413304895325174,13.710235633041037,16.00565983456621,12.336255052033685,2.2954242015251722,1.373980581007352,3.6694047825325242
4066618251622178944,2.7676133218576792e-17,14.904836468986801,1.2807040945475449e-17,16.26587800497102,4.072698804768223e-17,13.758894267114947,0.8366415359842152,0.4194422018718597,1.256083737856075,14.903526024174887,16.266871440251244,13.756828601207829,1.3633454160763563,1.1466974229670583,2.5100428390434146
4066618281602388096,4.2656624566872127e-17,14.435133783490492,1.890664550324655e-17,15.842963796695074,6.373049759262119e-17,13.27273172659627,0.883430013204584,0.4359020568942178,1.3193320700988018,14.433825283876239,15.843762405122341,13.270651369644106,1.4099371212461023,1.1631739142321322,2.5731110354782345
4066618320323799808,2.6964555239417914e-17,14.933116846715052,2.8936665287140523e-17,15.380878798007878,2.44581934902665e-17,14.312539058987497,-0.07663804870717447,-0.10592221227244895,-0.1825602609796234,14.933403374133512,15.381082568447717,14.312723482678145,0.44767919431420466,0.6206798914553673,1.068359085769572
4066618453401186560,2.8191272090608585e-17,14.884813316930867,3.0290632142039374e-17,15.331229157957502,2.5660193807596934e-17,14.260450169468974,-0.07798415897337138,-0.10213685253810631,-0.18012101151147758,14.885347533734809,15.33149039913306,14.261461459490661,0.4461428653982509,0.6238860742441474,1.0700289396423983
4066618698297154816,5.572553850828807e-16,11.644964314968213,4.479045266929912e-16,12.40653637097104,6.264440426484819e-16,10.791394291141238,0.2371720560028233,0.12707002382697594,0.36424207982979917,11.64533939023297,12.407528342253038,10.791814346769215,0.7621889520200682,0.8535250434637547,1.6157139954838229
4066618767000090496,3.5751088322074085e-17,14.626876832553954,3.5043255944334584e-17,15.172988873485558,3.520309513196019e-17,13.917147876841817,0.021712040931591327,-0.016771044287863968,0.004940996643727425,14.626249841272816,15.173356423022014,13.914944750144606,0.5471065817491976,0.7113050911282102,1.2584116728774077
4066619003156574592,6.834764446578064e-16,11.42329112092407,9.385270732128822e-16,11.603382987475058,4.67185872015635e-16,11.109875747564608,-0.3443081334490055,-0.41308462664054274,-0.7573927600895483,11.42408114767931,11.60375877751455,11.111387725398103,0.17967762983523983,0.3126934222812068,0.4923710521164466
4066619248035694208,3.6038104294411e-17,14.618195155506719,4.020143471139441e-17,15.023896118773699,3.1556095472196276e-17,14.035891846655844,-0.11869903673301714,-0.1441966911491239,-0.262895727882141,14.61889704867039,15.024544891870129,14.037045990206316,0.4056478431997377,0.5818510584640748,0.9874989016638125
4066619278034658048,4.027323668221851e-17,14.49755866395386,1.5106882723662757e-17,16.086562855628436,6.307841818877055e-17,13.283898014915458,1.0646041916745725,0.48716064903839834,1.5517648407129707,14.494920577290117,16.088018221619002,13.279680562352347,1.5930976443288856,1.2152400149377698,2.8083376592666554
4066619282395436928,4.441819354469991e-17,14.391197769664807,1.814097715402803e-17,15.887848309014949,6.792002717766703e-17,13.203605372461332,0.9722505393501307,0.46109239720347905,1.43334293655361,14.38971380940962,15.8883333486271,13.201352909252385,1.4986195392174793,1.1883609001572353,2.6869804393747145
4066619282395439360,4.4825906273356005e-17,14.381277303185286,4.8564667345166934e-17,14.818698954294277,4.0293745785081887e-17,13.770505894685236,-0.08697834889101219,-0.11572859149994279,-0.20270694039095485,14.381854069197765,14.81879755375764,13.771770900987995,0.4369434845598761,0.6100831682097692,1.0470266527696452
4066619351115646976,2.881857227969531e-17,14.860918846661505,1.0865552904494344e-17,16.444370423183457,4.518886520125973e-17,13.646021411720632,1.0590515765219508,0.4883974349408794,1.5474490114628303,14.858935455911343,16.445807168348964,13.64302879930787,1.5868717124376204,1.2159066566034724,2.802778369041093
4066619415473622400,2.906475142288384e-17,14.851683467519159,2.9760085454916694e-17,15.350414565162048,2.7439918452334817e-17,14.187642959067155,-0.025668902357110113,-0.06245949154799659,-0.08812839390510654,14.852266665244791,15.351233232367186,14.188297203719877,0.4989665671223946,0.6639694615249141,1.1629360286473087
4066619488553875072,7.983418564202131e-17,13.754627751055764,6.010677300321879e-17,14.58719146923648,9.314449007324354e-17,12.860707076330534,0.3081637181807093,0.16742067472522404,0.47558439290593335,13.754499338548946,14.587978969490152,12.860195534719779,0.8334796309412056,0.8943038038291675,1.727783434770373
4066619522913615104,2.5232653112893058e-17,15.00519270686987,8.820918268442509e-18,16.670715504812442,4.038110312869496e-17,13.76815455299549,1.1411227979425784,0.5105381538743834,1.6516609518169618,15.003365549466913,16.671893588303178,13.765404810208487,1.6685280388362642,1.2379607392584262,2.9064887780946904
4066619522913622400,7.184401125391836e-17,13.869123569442877,2.841484584378028e-17,15.400636739368139,1.1103259123425478e-16,12.669973811689616,1.0071131699252565,0.47264975775326223,1.4797629276785185,13.867684185859325,15.401716628043268,12.667806392115637,1.5340324421839426,1.1998777937436884,2.733910235927631
4066619690351435520,5.557133669235604e-17,14.147972891825809,1.2840855095765023e-17,16.26301513712292,9.811956508892289e-17,12.804210963636088,1.5906422452971094,0.617261928189719,2.2079041734868285,14.14473328410606,16.263637483135803,12.79984204506956,2.1189041990297426,1.3448912390364995,3.463795438066242
4066619690351440896,1.4079020917447802e-16,13.138668864571123,6.633169489382512e-17,14.480197263891426,2.0567285053497093e-16,12.000657581908428,0.8171283993202972,0.4115112826626994,1.2286396819829968,13.13770830304469,14.481011026541786,11.999101322449967,1.3433027234970965,1.138606980594723,2.4819097040918194
