case_id,index,target_name,target_full,panel,filename,filepath,size_bytes,sha256,filter,exposure,date_obs
P02-001-0361,361,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250704@093113-1200S-Oiii.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250704@093113-1200S-Oiii.fts,33566400,AFE1E6DC5A0B067F04EA9FBA0C75B92CB8EC2810633EA24E86EA1B3975DD7710,Oiii,1200S,20250704@093113
P02-001-0362,362,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250705@071309-600S-Lum.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250705@071309-600S-Lum.fts,33566400,F4DF1A9636BBD3FE6D38F3D8C8568B73E1D241CB9FD09556F39CB6EE2B9E9383,Lum,600S,20250705@071309
P02-001-0363,363,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250705@072457-600S-Red.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250705@072457-600S-Red.fts,33566400,59F4E8A77AE169268DDB2A37C2EBA88F52B589E79E30D0530341E37F83ADD2A5,Red,600S,20250705@072457
P02-001-0364,364,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250705@073551-600S-Green.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250705@073551-600S-Green.fts,33566400,E9647DE3CB39454000EA32B9AB0A2D5ED42758002CB0BD360C49F4E1CE63A5B2,Green,600S,20250705@073551
P02-001-0365,365,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250705@074633-600S-Blue.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250705@074633-600S-Blue.fts,33566400,DE66316E0579102C17A114F6E6F53509DCB4E498857989EF1D3B48B7C324DA9C,Blue,600S,20250705@074633
P02-001-0366,366,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250705@075716-1200S-H-alpha.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250705@075716-1200S-H-alpha.fts,33566400,721B850C5474A21F31F13704AD5AE6CCCBFEAEF8913AD9674E88AA3D3FB7F46D,H-alpha,1200S,20250705@075716
P02-001-0367,367,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250705@084808-1200S-H-alpha.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250705@084808-1200S-H-alpha.fts,33566400,2EAC7362DF19988CA458A7F491D5515CFC26FD24D99893075510740759C28A85,H-alpha,1200S,20250705@084808
P02-001-0368,368,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250705@091107-1200S-Oiii.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250705@091107-1200S-Oiii.fts,33566400,EC6DD62536B74761ED0A4F5A7F9890570A047E3C8B6562B04612016B6891881A,Oiii,1200S,20250705@091107
P02-001-0369,369,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250706@082201-600S-Lum.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250706@082201-600S-Lum.fts,33566400,41D78EA3E3FD875A8B04A567178CC92700408AED4D9933331EE98CF60670CAA5,Lum,600S,20250706@082201
P02-001-0370,370,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250706@083408-1200S-H-alpha.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250706@083408-1200S-H-alpha.fts,33566400,6573D240FDAF3E6C6D949B20A19D88BDACB48445312136046C6AA85DB44BCFC8,H-alpha,1200S,20250706@083408
P02-001-0371,371,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250706@085459-1200S-H-alpha.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250706@085459-1200S-H-alpha.fts,33566400,9D99DC509ED7899D50CD3F14F425F41AA82A82BB0507952296B3F49AC1687266,H-alpha,1200S,20250706@085459
P02-001-0372,372,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250706@091624-1200S-Oiii.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250706@091624-1200S-Oiii.fts,33566400,20E9B6C42296F45611B94BAC891059B719938A57B33347DB54068AB3D2701D96,Oiii,1200S,20250706@091624
P02-001-0373,373,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250706@093711-600S-Lum.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250706@093711-600S-Lum.fts,33566400,EE9CEB03578B6CDE64F3DF34FF7DEB404BC065355D718C9EC8D951358A9F0798,Lum,600S,20250706@093711
P02-001-0374,374,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250829@042852-600S-Lum.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250829@042852-600S-Lum.fts,33566400,71D7FC1EF69604AFA4BCD15D4E87E8D2DFE7B6C0B67E537064761EA282FFCCFB,Lum,600S,20250829@042852
P02-001-0375,375,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250829@044317-600S-Red.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250829@044317-600S-Red.fts,33566400,5B66669DF3407812444BB50D2B359A5F0ABA1FE8A9BE22C80CF24BBDBA66AEE3,Red,600S,20250829@044317
P02-001-0376,376,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250829@045741-600S-Green.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250829@045741-600S-Green.fts,33566400,431C0FF5DCA727FD38526FEFF8F1546B1415792F424E68F171EB671BF6108E04,Green,600S,20250829@045741
P02-001-0377,377,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250829@051221-600S-Blue.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250829@051221-600S-Blue.fts,33566400,C397E0A969DF145DCC84181D8C62279B64359A8CA1E1B77A0551D9D6809FE54C,Blue,600S,20250829@051221
P02-001-0378,378,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250829@052652-1200S-H-alpha.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250829@052652-1200S-H-alpha.fts,33566400,817D4DFA59A749E6C222F2810D9A7AEBCFE37EDE386B1793FD659DBD7524C354,H-alpha,1200S,20250829@052652
P02-001-0379,379,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@015926-600S-Red.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@015926-600S-Red.fts,33566400,F596E7D135F3A5EB45A4C2F233DBE6D6513CC096C6EAFECCEA9B8EA454000D54,Red,600S,20250915@015926
P02-001-0380,380,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@021008-600S-Green.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@021008-600S-Green.fts,33566400,C042393190B427F3486A0FF85F12B84201D7E5901A67247530CFACD66AA31405,Green,600S,20250915@021008
P02-001-0381,381,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@022051-600S-Blue.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@022051-600S-Blue.fts,33566400,3DBFDF0597DAEBB48F3AC38DF96C5E770A21CC2BD23C387BF9ADF45ECAAFC319,Blue,600S,20250915@022051
P02-001-0382,382,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@023133-1200S-H-alpha.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@023133-1200S-H-alpha.fts,33566400,0E738A83C03BCFFEC36C229F436D689A33A025BAA969135870C95625EB5E1DC9,H-alpha,1200S,20250915@023133
P02-001-0383,383,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@025221-1200S-Oiii.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@025221-1200S-Oiii.fts,33566400,DD86C1AB501FC23BB9DBCFA88EDB3584575B17B0C1294CBEF9DF48D5A8DFB914,Oiii,1200S,20250915@025221
P02-001-0384,384,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@032400-600S-Lum.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@032400-600S-Lum.fts,33566400,EC33EEA84EEF3A6471A1EE107F73A94FC85B2DF0E8C077B2D5F9E1124DD75FEA,Lum,600S,20250915@032400
P02-001-0385,385,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@033540-600S-Red.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@033540-600S-Red.fts,33566400,71E2D0BA8C6383250D5670482FCEACDB8F20F2B5D7ADFEA46AEBF1C62B520C1A,Red,600S,20250915@033540
P02-001-0386,386,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@034622-600S-Green.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@034622-600S-Green.fts,33566400,D8D842ED5CE67180E7D661B0A04BD0D8BB6901E9FC5F272B9278B39B9B9E2389,Green,600S,20250915@034622
P02-001-0387,387,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@035704-600S-Blue.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@035704-600S-Blue.fts,33566400,F19AA320F8042A4B185041A34D582761456A20787E79DA4B2C1E5A2EDD6B9368,Blue,600S,20250915@035704
P02-001-0388,388,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@040802-1200S-H-alpha.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@040802-1200S-H-alpha.fts,33566400,D1B5ABF81DE62BE4B3ADF641F338EAD1162A0A541AB99905F9E71F7213513315,H-alpha,1200S,20250915@040802
P02-001-0389,389,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@042902-1200S-Oiii.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@042902-1200S-Oiii.fts,33566400,EE2E81B5CA4EEFD615294F98CFB90D8603D1622FB8AEE8312B9E2173B8C39E78,Oiii,1200S,20250915@042902
P02-001-0390,390,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@045701-1200S-H-alpha.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@045701-1200S-H-alpha.fts,33566400,636132ED1C727BC93FCAADEF8D106826892FADE5FCF72DB6D50FAEEAC535167F,H-alpha,1200S,20250915@045701
P02-001-0391,391,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@051844-1200S-Oiii.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@051844-1200S-Oiii.fts,33566400,4C40236E0A067850C7438C7802472E55F583EF053BE06A73F6CAA8ABD8221A35,Oiii,1200S,20250915@051844
P02-001-0392,392,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@060428-600S-Blue.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@060428-600S-Blue.fts,33566400,7BBFE0F78B1B802F3E19D4641244539D558656ACBAE0095E262A43A43370BFE3,Blue,600S,20250915@060428
P02-001-0393,393,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20250915@061511-600S-Lum.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20250915@061511-600S-Lum.fts,33566400,FEA13E6DDDFD7C7FA4CDDAFEE24E6841075264D837959B7B7F5E537870578773,Lum,600S,20250915@061511
P02-001-0394,394,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@001806-600S-Lum.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@001806-600S-Lum.fts,33566400,F6CD2514B08AF30EB191B89C383CD3D40747EC34EFD704A0D7417CD02822619A,Lum,600S,20251013@001806
P02-001-0395,395,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@002951-600S-Red.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@002951-600S-Red.fts,33566400,28DBCC3FF00A7D2D834AB66AF3E9BC54D79F58CC59A788EC074C554B3C20DC3D,Red,600S,20251013@002951
P02-001-0396,396,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@004053-600S-Green.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@004053-600S-Green.fts,33566400,D2C1ADA2D2224E49C9BCE750DBE76F87E7FF0EE7BB5D2D6F09785CA1CB67AA55,Green,600S,20251013@004053
P02-001-0397,397,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@005136-600S-Blue.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@005136-600S-Blue.fts,33566400,2191A0548C6EDFF733B69B6F4CC8EE49BDA168A989D60ECC315422C4215E512A,Blue,600S,20251013@005136
P02-001-0398,398,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@010233-1200S-H-alpha.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@010233-1200S-H-alpha.fts,33566400,8479EB5C0473A06E4616C9227F1060A5EB27B6423CA4523AE18469A2DB8D2917,H-alpha,1200S,20251013@010233
P02-001-0399,399,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@012352-1200S-Oiii.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@012352-1200S-Oiii.fts,33566400,98E3635410B3C35EE992E6F4765AAB62932DD6AA50192D5CB58C53D8434B926F,Oiii,1200S,20251013@012352
P02-001-0400,400,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@014439-600S-Lum.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@014439-600S-Lum.fts,33566400,F037980162F6AA149CCFBBA1218B63EE9802EF25E7C9E299B77D7D109B9F5871,Lum,600S,20251013@014439
P02-001-0401,401,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@020536-600S-Lum.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@020536-600S-Lum.fts,33566400,2CC98171D0DE7825D6768B9496C9B76479F32D5DEDA2F1E3A748BE484B76CBA4,Lum,600S,20251013@020536
P02-001-0402,402,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@021807-600S-Red.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@021807-600S-Red.fts,33566400,D196FB9AB5356144641776EDDD2360A35A283EC183738207214A7929202426E9,Red,600S,20251013@021807
P02-001-0403,403,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@022904-600S-Green.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@022904-600S-Green.fts,33566400,92FFCBDD8FA70BF564FE3891D7165D53146527D05B3EF77D0E2AEBF7290DE515,Green,600S,20251013@022904
P02-001-0404,404,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@023946-600S-Blue.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@023946-600S-Blue.fts,33566400,25522934C28D3D020334806BF50CA7794F8E2A2CD9D7CA911899FFC6DB844781,Blue,600S,20251013@023946
P02-001-0405,405,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@025028-1200S-H-alpha.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@025028-1200S-H-alpha.fts,33566400,F9EFAAE820140101CE91193404DE881596E5711BE01EA436874E0A7E6C0BF586,H-alpha,1200S,20251013@025028
P02-001-0406,406,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@031116-1200S-Oiii.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@031116-1200S-Oiii.fts,33566400,3A2A5232327CE0B991BDE29DDF0EE87BD0FD8E0F821150ACF7B80DD8517DBEE8,Oiii,1200S,20251013@031116
P02-001-0407,407,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@033202-600S-Lum.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@033202-600S-Lum.fts,33566400,A3683F68834BC816422027C5599D887C646E46E165F701ED755317F838AF7F9F,Lum,600S,20251013@033202
P02-001-0408,408,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@041729-1200S-Oiii.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@041729-1200S-Oiii.fts,33566400,593EF9A5F1AF001AD6E937423EBC3D3478391E17286402D7C07458A400A0F4B7,Oiii,1200S,20251013@041729
P02-001-0409,409,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@043941-1200S-Oiii.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@043941-1200S-Oiii.fts,33566400,69F7CF7A114F91D1F477DBCD4A0B6BB98F72D194F785AFCA6913B0F937D796E9,Oiii,1200S,20251013@043941
P02-001-0410,410,NGC55,NGC55_T3_flying_dutchman,,NGC55_T3_flying_dutchman-20251013@050135-1200S-H-alpha.fts,testdata\NGC55_T3_flying_dutchman\lights\NGC55_T3_flying_dutchman-20251013@050135-1200S-H-alpha.fts,33566400,B0870419EBEFE694924532EF7915343B836405DAEAAB8B023B795D3615A6E8F2,H-alpha,1200S,20251013@050135
P02-001-0411,411,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251011@020846-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251011@020846-600S-Red.fts,33566400,72F3AD2487D0F201F98E99AE3B25E848EA39E28C21EF003F7DA3DFCA5E0DA20A,Red,600S,20251011@020846
P02-001-0412,412,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251011@021932-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251011@021932-600S-Green.fts,33566400,ABEC224C5372985D7BDD5549518488B42E9AC95118A5ED458FA18521EE07F295,Green,600S,20251011@021932
P02-001-0413,413,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251011@023034-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251011@023034-600S-Blue.fts,33566400,6A29F3D30EBD5C92AEC9C52AA7A10C1A2E9E7620F668DAB6474A5F4E01E7BA4E,Blue,600S,20251011@023034
P02-001-0414,414,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251011@024130-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251011@024130-600S-Lum.fts,33566400,4CF5C131E998266FC7586A25CE868E5AD607EB79C00B7B382E6472D8066C1927,Lum,600S,20251011@024130
P02-001-0415,415,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251011@025215-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251011@025215-600S-Lum.fts,33566400,C3473933A9DCF8C786AED120340B2881CF15DD54A32BD53E9EBDC9B6FA78D7CF,Lum,600S,20251011@025215
P02-001-0416,416,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251012@023836-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251012@023836-600S-Red.fts,33566400,C5806E4EF4AA7B770386EE5EE1F04EE3D5C8D2D0A6142BAAD4B684F21A190A9D,Red,600S,20251012@023836
P02-001-0417,417,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251012@024921-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251012@024921-600S-Green.fts,33566400,2D727DC271A00742B6C6929D584069C8A05BCE15CF6198C239834345C4B46182,Green,600S,20251012@024921
P02-001-0418,418,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251012@030004-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251012@030004-600S-Blue.fts,33566400,94DFECE9287E2E6C803D51C8BE0119FB5BD55E13CA4430409C439A90800ADF5C,Blue,600S,20251012@030004
P02-001-0419,419,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251012@031900-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251012@031900-600S-Lum.fts,33566400,846824E4BF6750D6F538BBAFAEB91D15756F91E267A1964C21395CEBB1B13C7A,Lum,600S,20251012@031900
P02-001-0420,420,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251012@033044-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251012@033044-600S-Red.fts,33566400,65B8A0D5498A2A612DAA28CCE300D4ABD95F1D6393330F861DFB85EC0D3B01BA,Red,600S,20251012@033044
P02-001-0421,421,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251012@034129-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251012@034129-600S-Green.fts,33566400,10A1D59904FC2376D6AD19AE91909ED30DBBC08985ACEC4E15DCC41D66464EDB,Green,600S,20251012@034129
P02-001-0422,422,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251012@035225-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251012@035225-600S-Blue.fts,33566400,D1EB61C6A3F4BDBC82A4C18B8B9930145DA82DBBE3893F9A66731B5FD7601724,Blue,600S,20251012@035225
P02-001-0423,423,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251017@015312-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251017@015312-600S-Red.fts,33566400,72C742A15A455D7487BF5C625A23EB661E785D006AF10899F1996D6BE29A4B5C,Red,600S,20251017@015312
P02-001-0424,424,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251017@020408-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251017@020408-600S-Green.fts,33566400,DADD7011280D781CF5ABC70E93931F74D9953CC05AA497B3AEA67512B926260A,Green,600S,20251017@020408
P02-001-0425,425,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251017@021505-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251017@021505-600S-Blue.fts,33566400,A75A756C7DA2362C32EFB3E10434F096E18E597C299CF49ECD0B4483A4CCC578,Blue,600S,20251017@021505
P02-001-0426,426,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251017@023331-600S-Lum.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251017@023331-600S-Lum.fts,33566400,767DEB8C463115D2796A1EB73783C7DDB60C6E163C0294BA8121E3231893A532,Lum,600S,20251017@023331
P02-001-0427,427,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251017@024521-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251017@024521-600S-Red.fts,33566400,24F68CEA0BCB7D307A6C676AD1AE8ED072D0EC8BFD133B27ED3DA871FC465845,Red,600S,20251017@024521
P02-001-0428,428,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251017@025607-600S-Green.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251017@025607-600S-Green.fts,33566400,B89EFBD1D1AD124221E6E4921481A7EF4C07BBF46CC4027FB2153FEBD3A48081,Green,600S,20251017@025607
P02-001-0429,429,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251017@030653-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251017@030653-600S-Blue.fts,33566400,3F9582FD9D9DEDF8A07C153F3BE271A4CEB7F5EA9501A397BA07148F28D034D9,Blue,600S,20251017@030653
P02-001-0430,430,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251017@034235-600S-Red.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251017@034235-600S-Red.fts,33566400,056B8DCCAB6D964DEDC4F2622FEE9E951919C7AD72F83AC0A2F644BB70FDC9E4,Red,600S,20251017@034235
P02-001-0431,431,NGC83_cluster,NGC90_2025wwk_T3_flying_dutchman,,NGC90_2025wwk_T3_flying_dutchman-20251017@035320-600S-Blue.fts,testdata\NGC83_cluster_T3_Flying_Dutchman\lights\NGC90_2025wwk_T3_flying_dutchman-20251017@035320-600S-Blue.fts,33566400,AA3878642428883BF9CE9150BC1A4C16C3424D9FC4F2D51B2ED7D816E13946EA,Blue,600S,20251017@035320
